1
9240
0.062029 -0.532979 0.542588 0.055968 -0.527497 0.493996 0.065925 -0.585187 0.521630
0.055968 -0.527497 0.493996 0.056704 -0.580710 0.438047 0.065925 -0.585187 0.521630
0.056704 -0.580710 0.438047 0.071950 -0.665018 0.477523 0.065925 -0.585187 0.521630
0.081076 -0.652904 0.572947 0.071773 -0.549869 0.605217 0.065925 -0.585187 0.521630
0.071773 -0.549869 0.605217 0.062029 -0.532979 0.542588 0.065925 -0.585187 0.521630
0.098517 -0.517165 0.804793 0.083278 -0.469721 0.744460 0.084791 -0.536335 0.707927
0.069340 -0.448360 0.667173 0.071773 -0.549869 0.605217 0.084791 -0.536335 0.707927
0.083278 -0.469721 0.744460 0.069340 -0.448360 0.667173 0.084791 -0.536335 0.707927
0.056052 0.238855 0.682648 0.049158 0.272804 0.620199 0.044890 0.192297 0.618403
0.033620 0.135401 0.544205 0.042952 0.122195 0.621651 0.044890 0.192297 0.618403
0.057104 0.169089 0.710089 0.056052 0.238855 0.682648 0.044890 0.192297 0.618403
0.042952 0.122195 0.621651 0.057104 0.169089 0.710089 0.044890 0.192297 0.618403
0.370592 -0.621043 1.719305 0.381464 -0.552850 1.769167 0.357837 -0.530821 1.717406
0.381464 -0.552850 1.769167 0.400643 -0.512395 1.827045 0.372143 -0.474264 1.769233
0.400643 -0.512395 1.827045 0.400643 -0.415334 1.851524 0.372143 -0.474264 1.769233
0.400643 -0.415334 1.851524 0.364875 -0.394427 1.771065 0.372143 -0.474264 1.769233
0.357837 -0.530821 1.717406 0.381464 -0.552850 1.769167 0.372143 -0.474264 1.769233
0.400643 -0.317118 1.870850 0.385222 -0.270100 1.842564 0.376420 -0.323117 1.813190
0.400643 -0.415334 1.851524 0.400643 -0.317118 1.870850 0.376420 -0.323117 1.813190
0.364875 -0.394427 1.771065 0.400643 -0.415334 1.851524 0.376420 -0.323117 1.813190
0.254257 0.673116 1.367181 0.229376 0.656381 1.292240 0.233599 0.584244 1.340549
0.229376 0.656381 1.292240 0.209538 0.594689 1.252814 0.233599 0.584244 1.340549
0.209538 0.594689 1.252814 0.209701 0.501998 1.293311 0.233599 0.584244 1.340549
0.242451 1.444512 0.361508 0.249627 1.484643 0.277436 0.228621 1.412727 0.313339
0.205856 1.338644 0.313347 0.222796 1.379218 0.373740 0.228621 1.412727 0.313339
0.212094 0.010636 1.394991 0.191181 -0.054628 1.324854 0.221382 -0.072207 1.422696
0.370776 0.033533 1.828160 0.350696 0.060521 1.779216 0.341181 -0.014309 1.756796
0.119031 -0.527179 0.908492 0.098517 -0.517165 0.804793 0.117556 -0.608848 0.847987
0.143806 -0.643050 0.956991 0.119031 -0.527179 0.908492 0.117556 -0.608848 0.847987
0.129515 -0.667314 0.868202 0.143806 -0.643050 0.956991 0.117556 -0.608848 0.847987
0.161480 -0.820996 0.903234 0.158772 -0.748560 0.951298 0.141312 -0.728608 0.880778
0.158772 -0.748560 0.951298 0.143806 -0.643050 0.956991 0.141312 -0.728608 0.880778
0.143806 -0.643050 0.956991 0.129515 -0.667314 0.868202 0.141312 -0.728608 0.880778
0.017380 -0.313503 0.254115 0.027531 -0.385126 0.330716 0.021674 -0.290643 0.344276
0.027144 -0.255713 0.434398 0.018252 -0.212722 0.354628 0.021674 -0.290643 0.344276
0.044890 0.192297 0.618403 0.049158 0.272804 0.620199 0.036683 0.222731 0.541683
0.049158 0.272804 0.620199 0.042506 0.321415 0.542151 0.036683 0.222731 0.541683
0.042506 0.321415 0.542151 0.030765 0.253127 0.473067 0.036683 0.222731 0.541683
0.025088 0.164652 0.455828 0.033620 0.135401 0.544205 0.036683 0.222731 0.541683
0.033620 0.135401 0.544205 0.044890 0.192297 0.618403 0.036683 0.222731 0.541683
0.011968 0.293906 0.160725 0.008990 0.280347 0.075608 0.006669 0.219995 0.119008
0.022470 0.438593 0.134455 0.014912 0.358576 0.105783 0.019174 0.379438 0.188848
0.265699 -0.670358 1.405117 0.301412 -0.706831 1.496373 0.287031 -0.596495 1.502132
0.228621 1.412727 0.313339 0.249627 1.484643 0.277436 0.224511 1.413640 0.242654
0.246933 1.492296 0.173891 0.216822 1.401448 0.156250 0.224511 1.413640 0.242654
0.249627 1.484643 0.277436 0.246933 1.492296 0.173891 0.224511 1.413640 0.242654
0.216822 1.401448 0.156250 0.203614 1.349078 0.223641 0.224511 1.413640 0.242654
0.203614 1.349078 0.223641 0.205856 1.338644 0.313347 0.224511 1.413640 0.242654
0.205856 1.338644 0.313347 0.228621 1.412727 0.313339 0.224511 1.413640 0.242654
0.221382 -0.072207 1.422696 0.191181 -0.054628 1.324854 0.204286 -0.127167 1.363779
0.191181 -0.054628 1.324854 0.187087 -0.134676 1.305065 0.204286 -0.127167 1.363779
0.187087 -0.134676 1.305065 0.200878 -0.207329 1.342558 0.204286 -0.127167 1.363779
0.212094 0.010636 1.394991 0.221382 -0.072207 1.422696 0.228170 -0.011943 1.445617
0.341181 -0.014309 1.756796 0.350696 0.060521 1.779216 0.328489 0.077545 1.723332
0.325440 0.187830 1.707037 0.293770 0.106582 1.631009 0.328489 0.077545 1.723332
0.021674 -0.290643 0.344276 0.027531 -0.385126 0.330716 0.031467 -0.348280 0.416070
0.042333 -0.467856 0.420396 0.041233 -0.372980 0.496260 0.031467 -0.348280 0.416070
0.027531 -0.385126 0.330716 0.042333 -0.467856 0.420396 0.031467 -0.348280 0.416070
0.041233 -0.372980 0.496260 0.034092 -0.314705 0.468875 0.031467 -0.348280 0.416070
0.017380 -0.313503 0.254115 0.021674 -0.290643 0.344276 0.013149 -0.225329 0.269246
0.021674 -0.290643 0.344276 0.018252 -0.212722 0.354628 0.013149 -0.225329 0.269246
0.011891 -0.140903 0.302716 0.006821 -0.154911 0.199975 0.013149 -0.225329 0.269246
0.018252 -0.212722 0.354628 0.011891 -0.140903 0.302716 0.013149 -0.225329 0.269246
0.006227 0.128115 0.204950 0.009289 0.208787 0.208632 0.004324 0.145009 0.139825
0.026261 0.418053 0.266600 0.035830 0.520678 0.252926 0.026406 0.455008 0.200418
0.019174 0.379438 0.188848 0.026261 0.418053 0.266600 0.026406 0.455008 0.200418
0.022470 0.438593 0.134455 0.019174 0.379438 0.188848 0.026406 0.455008 0.200418
0.031271 0.517434 0.157651 0.022470 0.438593 0.134455 0.026406 0.455008 0.200418
0.035830 0.520678 0.252926 0.031271 0.517434 0.157651 0.026406 0.455008 0.200418
0.142170 -0.867308 0.749821 0.160083 -0.882858 0.835320 0.139796 -0.794107 0.813773
0.160083 -0.882858 0.835320 0.161480 -0.820996 0.903234 0.139796 -0.794107 0.813773
0.161480 -0.820996 0.903234 0.141312 -0.728608 0.880778 0.139796 -0.794107 0.813773
0.081076 -0.652904 0.572947 0.092947 -0.763577 0.529984 0.100468 -0.724735 0.638621
0.092947 -0.763577 0.529984 0.121797 -0.855394 0.629980 0.100468 -0.724735 0.638621
0.121797 -0.855394 0.629980 0.142170 -0.867308 0.749821 0.120343 -0.769507 0.723278
0.142170 -0.867308 0.749821 0.139796 -0.794107 0.813773 0.120343 -0.769507 0.723278
0.105199 -0.683078 0.714090 0.100468 -0.724735 0.638621 0.120343 -0.769507 0.723278
0.100468 -0.724735 0.638621 0.121797 -0.855394 0.629980 0.120343 -0.769507 0.723278
0.129515 -0.667314 0.868202 0.117556 -0.608848 0.847987 0.121087 -0.694188 0.800110
0.105199 -0.683078 0.714090 0.120343 -0.769507 0.723278 0.121087 -0.694188 0.800110
0.120343 -0.769507 0.723278 0.139796 -0.794107 0.813773 0.121087 -0.694188 0.800110
0.141312 -0.728608 0.880778 0.129515 -0.667314 0.868202 0.121087 -0.694188 0.800110
0.139796 -0.794107 0.813773 0.141312 -0.728608 0.880778 0.121087 -0.694188 0.800110
0.071773 -0.549869 0.605217 0.081076 -0.652904 0.572947 0.089814 -0.625807 0.665925
0.081076 -0.652904 0.572947 0.100468 -0.724735 0.638621 0.089814 -0.625807 0.665925
0.100468 -0.724735 0.638621 0.105199 -0.683078 0.714090 0.089814 -0.625807 0.665925
0.084791 -0.536335 0.707927 0.071773 -0.549869 0.605217 0.089814 -0.625807 0.665925
0.330626 -0.432144 1.675647 0.304024 -0.517785 1.579110 0.335981 -0.561645 1.650998
0.357837 -0.530821 1.717406 0.330626 -0.432144 1.675647 0.335981 -0.561645 1.650998
0.199837 -0.399581 1.294770 0.204979 -0.485609 1.283148 0.224474 -0.445706 1.363185
0.204979 -0.485609 1.283148 0.229817 -0.581878 1.328940 0.224474 -0.445706 1.363185
0.287031 -0.596495 1.502132 0.304024 -0.517785 1.579110 0.273439 -0.478606 1.504378
0.229817 -0.581878 1.328940 0.265699 -0.670358 1.405117 0.253597 -0.535666 1.424593
0.265699 -0.670358 1.405117 0.287031 -0.596495 1.502132 0.253597 -0.535666 1.424593
0.287031 -0.596495 1.502132 0.273439 -0.478606 1.504378 0.253597 -0.535666 1.424593
0.273439 -0.478606 1.504378 0.248627 -0.436003 1.442965 0.253597 -0.535666 1.424593
0.121087 -0.694188 0.800110 0.117556 -0.608848 0.847987 0.101850 -0.610783 0.756784
0.098517 -0.517165 0.804793 0.084791 -0.536335 0.707927 0.101850 -0.610783 0.756784
0.117556 -0.608848 0.847987 0.098517 -0.517165 0.804793 0.101850 -0.610783 0.756784
0.105199 -0.683078 0.714090 0.121087 -0.694188 0.800110 0.101850 -0.610783 0.756784
0.084791 -0.536335 0.707927 0.089814 -0.625807 0.665925 0.101850 -0.610783 0.756784
0.089814 -0.625807 0.665925 0.105199 -0.683078 0.714090 0.101850 -0.610783 0.756784
0.335981 -0.561645 1.650998 0.304024 -0.517785 1.579110 0.315884 -0.611528 1.578514
0.304024 -0.517785 1.579110 0.287031 -0.596495 1.502132 0.315884 -0.611528 1.578514
0.255311 0.134819 1.521001 0.236388 0.042674 1.470193 0.266502 0.034052 1.558746
0.341181 -0.014309 1.756796 0.328489 0.077545 1.723332 0.300000 -0.007304 1.651147
0.328489 0.077545 1.723332 0.293770 0.106582 1.631009 0.300000 -0.007304 1.651147
0.304024 -0.517785 1.579110 0.330626 -0.432144 1.675647 0.292052 -0.425317 1.573385
0.273439 -0.478606 1.504378 0.304024 -0.517785 1.579110 0.292052 -0.425317 1.573385
0.364875 -0.394427 1.771065 0.376420 -0.323117 1.813190 0.346341 -0.316896 1.740979
0.330626 -0.432144 1.675647 0.364875 -0.394427 1.771065 0.346341 -0.316896 1.740979
0.318960 -0.313511 1.671618 0.330626 -0.432144 1.675647 0.346341 -0.316896 1.740979
0.295267 -0.344171 1.601959 0.318960 -0.313511 1.671618 0.298370 -0.254470 1.627039
0.221382 -0.072207 1.422696 0.204286 -0.127167 1.363779 0.225658 -0.171684 1.427599
0.204286 -0.127167 1.363779 0.200878 -0.207329 1.342558 0.225658 -0.171684 1.427599
0.224474 -0.445706 1.363185 0.248627 -0.436003 1.442965 0.233555 -0.364146 1.416127
0.200878 -0.207329 1.342558 0.185661 -0.260115 1.280945 0.206981 -0.325171 1.339597
0.185661 -0.260115 1.280945 0.182032 -0.332804 1.250993 0.206981 -0.325171 1.339597
0.182032 -0.332804 1.250993 0.199837 -0.399581 1.294770 0.206981 -0.325171 1.339597
0.199837 -0.399581 1.294770 0.224474 -0.445706 1.363185 0.206981 -0.325171 1.339597
0.224474 -0.445706 1.363185 0.233555 -0.364146 1.416127 0.206981 -0.325171 1.339597
0.233555 -0.364146 1.416127 0.229184 -0.271900 1.423052 0.206981 -0.325171 1.339597
0.301412 -0.706831 1.496373 0.323377 -0.686998 1.568204 0.306320 -0.650468 1.535817
0.323377 -0.686998 1.568204 0.315884 -0.611528 1.578514 0.306320 -0.650468 1.535817
0.287031 -0.596495 1.502132 0.301412 -0.706831 1.496373 0.306320 -0.650468 1.535817
0.315884 -0.611528 1.578514 0.287031 -0.596495 1.502132 0.306320 -0.650468 1.535817
0.341181 -0.014309 1.756796 0.300000 -0.007304 1.651147 0.317103 -0.105916 1.692669
0.346341 -0.316896 1.740979 0.376420 -0.323117 1.813190 0.365254 -0.228819 1.800877
0.376420 -0.323117 1.813190 0.385222 -0.270100 1.842564 0.365254 -0.228819 1.800877
0.270712 -0.046530 1.570332 0.252863 -0.122763 1.514865 0.285706 -0.109571 1.608887
0.300000 -0.007304 1.651147 0.270712 -0.046530 1.570332 0.285706 -0.109571 1.608887
0.301190 -0.176586 1.644874 0.317103 -0.105916 1.692669 0.285706 -0.109571 1.608887
0.317103 -0.105916 1.692669 0.300000 -0.007304 1.651147 0.285706 -0.109571 1.608887
0.298370 -0.254470 1.627039 0.301190 -0.176586 1.644874 0.276605 -0.195826 1.575389
0.301190 -0.176586 1.644874 0.285706 -0.109571 1.608887 0.276605 -0.195826 1.575389
0.285706 -0.109571 1.608887 0.252863 -0.122763 1.514865 0.276605 -0.195826 1.575389
0.236388 0.042674 1.470193 0.228170 -0.011943 1.445617 0.245320 -0.029516 1.497317
0.266502 0.034052 1.558746 0.236388 0.042674 1.470193 0.245320 -0.029516 1.497317
0.228170 -0.011943 1.445617 0.221382 -0.072207 1.422696 0.245320 -0.029516 1.497317
0.270712 -0.046530 1.570332 0.266502 0.034052 1.558746 0.245320 -0.029516 1.497317
0.252863 -0.122763 1.514865 0.270712 -0.046530 1.570332 0.245320 -0.029516 1.497317
0.318960 -0.313511 1.671618 0.346341 -0.316896 1.740979 0.327186 -0.216125 1.708155
0.346341 -0.316896 1.740979 0.365254 -0.228819 1.800877 0.327186 -0.216125 1.708155
0.317103 -0.105916 1.692669 0.301190 -0.176586 1.644874 0.327186 -0.216125 1.708155
0.365254 -0.228819 1.800877 0.376968 -0.145567 1.837281 0.349182 -0.126797 1.772016
0.376968 -0.145567 1.837281 0.372784 -0.057693 1.832300 0.349182 -0.126797 1.772016
0.327186 -0.216125 1.708155 0.365254 -0.228819 1.800877 0.349182 -0.126797 1.772016
0.341181 -0.014309 1.756796 0.317103 -0.105916 1.692669 0.349182 -0.126797 1.772016
0.317103 -0.105916 1.692669 0.327186 -0.216125 1.708155 0.349182 -0.126797 1.772016
0.276605 -0.195826 1.575389 0.252863 -0.122763 1.514865 0.252243 -0.232098 1.500170
0.252863 -0.122763 1.514865 0.225658 -0.171684 1.427599 0.252243 -0.232098 1.500170
0.225658 -0.171684 1.427599 0.229184 -0.271900 1.423052 0.252243 -0.232098 1.500170
0.248627 -0.436003 1.442965 0.273439 -0.478606 1.504378 0.261154 -0.353758 1.502769
0.233555 -0.364146 1.416127 0.248627 -0.436003 1.442965 0.261154 -0.353758 1.502769
0.273439 -0.478606 1.504378 0.292052 -0.425317 1.573385 0.261154 -0.353758 1.502769
0.292052 -0.425317 1.573385 0.295267 -0.344171 1.601959 0.261154 -0.353758 1.502769
0.261154 -0.353758 1.502769 0.295267 -0.344171 1.601959 0.275815 -0.276365 1.561039
0.295267 -0.344171 1.601959 0.298370 -0.254470 1.627039 0.275815 -0.276365 1.561039
0.298370 -0.254470 1.627039 0.276605 -0.195826 1.575389 0.275815 -0.276365 1.561039
0.276605 -0.195826 1.575389 0.252243 -0.232098 1.500170 0.275815 -0.276365 1.561039
0.252243 -0.232098 1.500170 0.261154 -0.353758 1.502769 0.275815 -0.276365 1.561039
0.400643 1.897002 -0.045029 0.384125 1.857991 -0.080039 0.373848 1.835166 -0.044915
0.373848 1.835166 -0.044915 0.382636 1.856261 0.000000 0.400643 1.897002 -0.045029
0.400643 1.877566 -0.274571 0.400643 1.865636 -0.346476 0.375918 1.815203 -0.304574
0.375918 1.815203 -0.304574 0.374169 1.821241 -0.236012 0.400643 1.877566 -0.274571
0.362342 1.805334 -0.105221 0.354510 1.780592 -0.178568 0.335060 1.736577 -0.132329
0.335060 1.736577 -0.132329 0.339298 1.750305 -0.081033 0.362342 1.805334 -0.105221
0.330021 1.728450 -0.041430 0.342501 1.760121 0.000000 0.351568 1.781800 -0.045172
0.351568 1.781800 -0.045172 0.339298 1.750305 -0.081033 0.330021 1.728450 -0.041430
0.000666 -0.070960 -0.034814 0.001546 -0.120442 -0.001957 0.000854 -0.082695 0.034265
0.000854 -0.082695 0.034265 -0.000000 0.000000 0.000000 0.000666 -0.070960 -0.034814
0.374169 1.821241 -0.236012 0.361673 1.785735 -0.275054 0.348949 1.759350 -0.242450
0.348949 1.759350 -0.242450 0.354510 1.780592 -0.178568 0.374169 1.821241 -0.236012
0.375918 1.815203 -0.304574 0.372517 1.793252 -0.377620 0.348515 1.747351 -0.311594
0.348515 1.747351 -0.311594 0.361673 1.785735 -0.275054 0.375918 1.815203 -0.304574
0.400643 1.579295 -1.051889 0.371305 1.483793 -1.070622 0.365784 1.525644 -0.986164
0.365784 1.525644 -0.986164 0.400643 1.632568 -0.967143 0.400643 1.579295 -1.051889
0.371305 1.483793 -1.070622 0.345387 1.395682 -1.084067 0.344125 1.444887 -1.012153
0.344125 1.444887 -1.012153 0.365784 1.525644 -0.986164 0.371305 1.483793 -1.070622
0.400643 1.681298 -0.879705 0.360723 1.565773 -0.897011 0.352400 1.597595 -0.794837
0.352400 1.597595 -0.794837 0.373618 1.683506 -0.730524 0.400643 1.681298 -0.879705
0.030829 0.537086 0.000000 0.036479 0.581661 -0.052877 0.027482 0.502928 -0.065602
0.027482 0.502928 -0.065602 0.020436 0.437527 0.000000 0.030829 0.537086 0.000000
0.004149 0.184261 -0.070541 0.002769 0.161206 0.000000 0.006432 0.245638 0.000000
0.003317 -0.176319 -0.006577 0.002013 -0.129886 -0.044961 0.004170 -0.183998 -0.072601
0.400643 -1.229753 -1.445113 0.400643 -1.304249 -1.378252 0.370070 -1.195352 -1.381422
0.370070 -1.195352 -1.381422 0.371116 -1.136736 -1.433202 0.400643 -1.229753 -1.445113
0.400643 -1.375115 -1.307556 0.370584 -1.360828 -1.220569 0.358887 -1.285593 -1.260005
0.358887 -1.285593 -1.260005 0.400643 -1.304249 -1.378252 0.400643 -1.375115 -1.307556
0.371116 -1.136736 -1.433202 0.370070 -1.195352 -1.381422 0.341412 -1.114413 -1.358906
0.341412 -1.114413 -1.358906 0.348311 -1.061811 -1.421657 0.371116 -1.136736 -1.433202
0.400643 -1.304249 -1.378252 0.358887 -1.285593 -1.260005 0.347154 -1.195820 -1.307100
0.347154 -1.195820 -1.307100 0.370070 -1.195352 -1.381422 0.400643 -1.304249 -1.378252
0.362185 -1.578017 -0.882501 0.370384 -1.548871 -0.970002 0.400643 -1.668485 -0.903771
0.400643 -1.668485 -0.903771 0.368278 -1.629802 -0.815742 0.362185 -1.578017 -0.882501
0.341280 -1.750142 -0.156197 0.310024 -1.674148 -0.107514 0.317012 -1.680992 -0.223182
0.317012 -1.680992 -0.223182 0.345882 -1.752168 -0.239465 0.341280 -1.750142 -0.156197
0.335060 1.736577 -0.132329 0.328898 1.714862 -0.196732 0.309659 1.670487 -0.143534
0.309659 1.670487 -0.143534 0.319097 1.698976 -0.085297 0.335060 1.736577 -0.132329
0.330021 1.728450 -0.041430 0.319097 1.698976 -0.085297 0.311146 1.680056 -0.039658
0.311146 1.680056 -0.039658 0.320316 1.704247 0.000000 0.330021 1.728450 -0.041430
0.316723 1.665596 -0.314342 0.300915 1.605960 -0.394040 0.286036 1.586656 -0.293186
0.286036 1.586656 -0.293186 0.303427 1.644956 -0.224864 0.316723 1.665596 -0.314342
0.340026 1.705805 -0.408294 0.348515 1.747351 -0.311594 0.372517 1.793252 -0.377620
0.328898 1.714862 -0.196732 0.335060 1.736577 -0.132329 0.354510 1.780592 -0.178568
0.354510 1.780592 -0.178568 0.348949 1.759350 -0.242450 0.328898 1.714862 -0.196732
0.374065 1.431713 -1.149749 0.379572 1.389319 -1.220272 0.349312 1.333942 -1.173820
0.349312 1.333942 -1.173820 0.345387 1.395682 -1.084067 0.374065 1.431713 -1.149749
0.195361 1.054919 -0.826433 0.180310 0.952008 -0.868265 0.163171 0.970253 -0.750866
0.163171 0.970253 -0.750866 0.188808 1.094782 -0.733685 0.195361 1.054919 -0.826433
0.188808 1.094782 -0.733685 0.217465 1.203008 -0.739595 0.219385 1.156871 -0.820406
0.219385 1.156871 -0.820406 0.195361 1.054919 -0.826433 0.188808 1.094782 -0.733685
0.323915 1.448776 -0.914866 0.360723 1.565773 -0.897011 0.365784 1.525644 -0.986164
0.365784 1.525644 -0.986164 0.344125 1.444887 -1.012153 0.323915 1.448776 -0.914866
0.352400 1.597595 -0.794837 0.330089 1.516494 -0.830720 0.315990 1.528345 -0.728536
0.315990 1.528345 -0.728536 0.340863 1.611569 -0.697573 0.352400 1.597595 -0.794837
0.059467 0.734836 -0.121441 0.046056 0.651629 -0.074999 0.057970 0.735426 0.000000
0.057970 0.735426 0.000000 0.066117 0.782575 -0.062414 0.059467 0.734836 -0.121441
0.074707 0.834117 0.000000 0.089244 0.905613 -0.098528 0.073824 0.821156 -0.115323
0.073824 0.821156 -0.115323 0.066117 0.782575 -0.062414 0.074707 0.834117 0.000000
0.400643 -0.986608 -1.620879 0.377879 -1.009924 -1.544252 0.364038 -0.936670 -1.551658
0.364038 -0.936670 -1.551658 0.377139 -0.899556 -1.609058 0.400643 -0.986608 -1.620879
0.216160 -1.278446 -0.590017 0.235412 -1.290303 -0.699786 0.251540 -1.372570 -0.643574
0.251540 -1.372570 -0.643574 0.240053 -1.382490 -0.533543 0.216160 -1.278446 -0.590017
0.331426 -1.529855 -0.813058 0.307436 -1.511003 -0.713093 0.294305 -1.440727 -0.774962
0.294305 -1.440727 -0.774962 0.310420 -1.437461 -0.866894 0.331426 -1.529855 -0.813058
0.328898 1.714862 -0.196732 0.328560 1.705830 -0.258158 0.303427 1.644956 -0.224864
0.303427 1.644956 -0.224864 0.309659 1.670487 -0.143534 0.328898 1.714862 -0.196732
0.292506 1.629528 -0.071153 0.311146 1.680056 -0.039658 0.319097 1.698976 -0.085297
0.319097 1.698976 -0.085297 0.309659 1.670487 -0.143534 0.292506 1.629528 -0.071153
0.240193 1.391755 -0.510111 0.262631 1.478043 -0.460374 0.266855 1.463075 -0.541645
0.266855 1.463075 -0.541645 0.252291 1.396405 -0.595698 0.240193 1.391755 -0.510111
0.263760 1.508756 -0.360850 0.286036 1.586656 -0.293186 0.300915 1.605960 -0.394040
0.300915 1.605960 -0.394040 0.283451 1.545898 -0.436846 0.263760 1.508756 -0.360850
0.207468 1.290199 -0.489911 0.199028 1.224596 -0.573749 0.180183 1.191941 -0.488191
0.180183 1.191941 -0.488191 0.188805 1.237695 -0.452684 0.207468 1.290199 -0.489911
0.199028 1.224596 -0.573749 0.224921 1.318600 -0.567647 0.230675 1.291216 -0.667143
0.315607 1.364906 -1.000141 0.344125 1.444887 -1.012153 0.345387 1.395682 -1.084067
0.361923 0.749359 -1.644730 0.365900 0.855026 -1.603136 0.400643 0.834975 -1.703954
0.400643 0.743957 -1.745615 0.375082 0.677390 -1.709285 0.361923 0.749359 -1.644730
0.361923 0.749359 -1.644730 0.400643 0.834975 -1.703954 0.400643 0.743957 -1.745615
0.347154 -1.195820 -1.307100 0.310906 -1.181354 -1.194345 0.310934 -1.095694 -1.273483
0.310934 -1.095694 -1.273483 0.341412 -1.114413 -1.358906 0.347154 -1.195820 -1.307100
0.358887 -1.285593 -1.260005 0.332947 -1.306250 -1.143897 0.310906 -1.181354 -1.194345
0.310906 -1.181354 -1.194345 0.347154 -1.195820 -1.307100 0.358887 -1.285593 -1.260005
0.005413 -0.176722 -0.139853 0.007852 -0.244496 -0.117774 0.004170 -0.183998 -0.072601
0.005413 -0.176722 -0.139853 0.002506 -0.102960 -0.113664 0.005629 -0.141451 -0.181113
0.005629 -0.141451 -0.181113 0.009459 -0.209405 -0.211789 0.005413 -0.176722 -0.139853
0.009459 -0.209405 -0.211789 0.012780 -0.299022 -0.174351 0.007852 -0.244496 -0.117774
0.007852 -0.244496 -0.117774 0.005413 -0.176722 -0.139853 0.009459 -0.209405 -0.211789
0.002013 -0.129886 -0.044961 0.000666 -0.070960 -0.034814 0.002506 -0.102960 -0.113664
0.057935 -0.735170 0.007105 0.043821 -0.639889 0.001328 0.052516 -0.694398 -0.089778
0.052516 -0.694398 -0.089778 0.065513 -0.779138 -0.060634 0.057935 -0.735170 0.007105
0.251074 -1.299750 -0.777588 0.235412 -1.290303 -0.699786 0.225481 -1.221024 -0.758305
0.225481 -1.221024 -0.758305 0.252955 -1.254778 -0.858043 0.251074 -1.299750 -0.777588
0.280542 -1.479082 -0.606036 0.264464 -1.477956 -0.477951 0.240053 -1.382490 -0.533543
0.240053 -1.382490 -0.533543 0.251540 -1.372570 -0.643574 0.280542 -1.479082 -0.606036
0.252955 -1.254778 -0.858043 0.272217 -1.240612 -0.970719 0.290946 -1.341963 -0.919690
0.290946 -1.341963 -0.919690 0.276862 -1.358418 -0.822907 0.252955 -1.254778 -0.858043
0.275737 -1.537596 -0.385137 0.287429 -1.549786 -0.462461 0.309511 -1.624985 -0.411407
0.309511 -1.624985 -0.411407 0.294257 -1.607126 -0.304933 0.275737 -1.537596 -0.385137
0.294257 -1.607126 -0.304933 0.282833 -1.592644 -0.196660 0.257563 -1.507907 -0.278975
0.257563 -1.507907 -0.278975 0.275737 -1.537596 -0.385137 0.294257 -1.607126 -0.304933
0.262631 1.478043 -0.460374 0.283451 1.545898 -0.436846 0.290219 1.539728 -0.519156
0.290219 1.539728 -0.519156 0.266855 1.463075 -0.541645 0.262631 1.478043 -0.460374
0.252291 1.396405 -0.595698 0.266855 1.463075 -0.541645 0.284475 1.481463 -0.628436
0.284475 1.481463 -0.628436 0.264456 1.397099 -0.678852 0.252291 1.396405 -0.595698
0.198529 1.289116 -0.403131 0.188805 1.237695 -0.452684 0.172218 1.196559 -0.394126
0.172218 1.196559 -0.394126 0.187716 1.275282 -0.317269 0.198529 1.289116 -0.403131
0.289896 0.871453 -1.370405 0.301258 0.967842 -1.341893 0.329161 0.937080 -1.450391
0.329161 0.937080 -1.450391 0.311890 0.835581 -1.460305 0.289896 0.871453 -1.370405
0.301258 0.967842 -1.341893 0.289896 0.871453 -1.370405 0.266529 0.895235 -1.276573
0.266529 0.895235 -1.276573 0.279865 1.006239 -1.239547 0.301258 0.967842 -1.341893
0.349312 1.333942 -1.173820 0.325699 1.265356 -1.162064 0.315029 1.293224 -1.088924
0.003352 0.027496 -0.175207 0.007945 0.038943 -0.270194 0.006297 -0.025801 -0.241680
0.104377 0.843905 -0.506757 0.084933 0.732631 -0.503358 0.086395 0.781558 -0.439043
0.086395 0.781558 -0.439043 0.097788 0.861032 -0.408746 0.104377 0.843905 -0.506757
0.253656 0.616412 -1.391749 0.277275 0.703007 -1.425448 0.288772 0.646352 -1.486532
0.288772 0.646352 -1.486532 0.272981 0.548969 -1.478784 0.253656 0.616412 -1.391749
0.370584 -1.360828 -1.220569 0.367121 -1.411070 -1.149156 0.332947 -1.306250 -1.143897
0.332947 -1.306250 -1.143897 0.358887 -1.285593 -1.260005 0.370584 -1.360828 -1.220569
0.014196 -0.019053 -0.364280 0.007945 0.038943 -0.270194 0.014176 0.071136 -0.357523
0.014176 0.071136 -0.357523 0.023197 0.053575 -0.462995 0.014196 -0.019053 -0.364280
0.400643 -0.529843 -1.822062 0.363791 -0.577641 -1.717318 0.354808 -0.451263 -1.732438
0.400643 -0.433021 -1.847468 0.400643 -0.529843 -1.822062 0.354808 -0.451263 -1.732438
0.354808 -0.451263 -1.732438 0.368141 -0.364344 -1.785430 0.400643 -0.433021 -1.847468
0.128309 -1.015759 -0.395365 0.145758 -1.064895 -0.461623 0.149807 -1.106289 -0.400050
0.149807 -1.106289 -0.400050 0.137308 -1.074313 -0.340621 0.128309 -1.015759 -0.395365
0.032216 -0.548994 -0.000821 0.022167 -0.455629 0.003120 0.028087 -0.506783 -0.077802
0.028087 -0.506783 -0.077802 0.038602 -0.595625 -0.078268 0.032216 -0.548994 -0.000821
