           0
        7797        7826        8081
           0
        7826        8083        8081
           0
        7783        7712        7788
           0
        7783        7788        7792
           0
        7783        7792        7713
           0
        7672        7827        8097
           0
        7827        7975        8097
           0
        7094        7825        7954
           0
        7570        7757        7882
           0
        5493        8000        7174
           0
        7814        5562        7544
           0
        5562        5378        7544
           0
        8090        5070        5072
           0
        8090        5072        8015
           0
        4115        7801        4118
           0
        8076        8075        7821
           0
        8076        7821        8086
           0
        8047        8086        8048
           0
        8086        8085        8048
           0
        8047        8049        8074
           0
        8001        5496        7184
           0
        7978        5764        5481
           0
        7792        7787        7942
           0
        7792        7942        7713
           0
        7821        7272        8086
           0
        7903        7330        7944
           0
        7944        7330        4532
           0
        7330        4528        4532
           0
        7904        7797        7984
           0
        7918        7919        7952
           0
        7862        6255        8051
           0
        8079        8078        8060
           0
        7941        7986        8108
           0
        8108        7986        8048
           0
        8048        7986        8039
           0
        8082        8073        8059
           0
        8073        8083        8088
           0
        8073        8088        8065
           0
        7825        3632        3631
           0
        2913        7601        4450
           0
        7827        7674        8053
           0
        7674        7593        8053
           0
        5403        7857        8013
           0
        7857        8043        8013
           0
        7601        3595        7855
           0
        7872        7878        8058
           0
        7810        8105        5575
           0
        7840        4118        7801
           0
        7840        4957        4118
           0
        8105        7189        5575
           0
        8016        3626        8018
           0
        8018        3626        3621
           0
        8018        3621        8120
           0
        3619        3626        7997
           0
        7997        3626        8098
           0
        8120        3621        3620
           0
        8018        8120        8017
           0
        2869        7987        2726
           0
        2888        7855        2724
           0
        7855        3595        2724
           0
        7829        7778        7699
           0
        7778        7824        7699
           0
        7920        5440        8087
           0
        7984        7983        7904
           0
        7940        5715        7362
           0
        7841        7795        7709
           0
        7795        7815        7709
           0
        7371        7920        3628
           0
        8008        8007        8121
           0
        7882        7782        7572
           0
        7572        7782        7345
           0
        6927        7862        6929
           0
        8117        7836        7834
           0
        7954        6267        7094
           0
        6267        6226        7094
           0
        7307        7939        7031
           0
        7937        6837        6916
           0
        7937        6916        7941
           0
        7943        8100        8122
           0
        7943        8122        8123
           0
        8122        8100        8009
           0
        8009        8100        7132
           0
        8122        8009        8096
           0
        8122        8096        7903
           0
        8067        8096        8000
           0
        8096        8009        8000
           0
        8000        8009        7174
           0
        7808        5337        7122
           0
        7808        7122        7721
           0
        6898        7694        7122
           0
        7808        7721        7402
           0
        7193        7721        7694
           0
        7122        7694        7721
           0
        7656        7938        7659
           0
        4675        7823        7860
           0
        7275        7929        8011
           0
        7929        7389        8011
           0
        7931        7807        7616
           0
        5748        3639        8124
           0
        7552        7947        4559
           0
        4559        7947        5568
           0
        5568        7947        5348
           0
        7947        4383        5348
           0
        4559        5568        4577
           0
        7553        7948        7693
           0
        7553        7693        7987
           0
        8065        8072        8073
           0
        8072        7873        7872
           0
        5489        7978        7831
           0
        5361        3653        3656
           0
        7936        7751        7752
           0
        3639        2608        2610
           0
        8005        8008        7912
           0
        7019        7952        7919
           0
        7019        7919        7002
           0
        7999        7872        7874
           0
        7855        7554        8119
           0
        8119        7554        5730
           0
        7554        5703        5730
           0
        7929        7817        7995
           0
        7389        7995        7665
           0
        7664        7938        5399
           0
        7664        5399        4677
           0
        7927        6952        3619
           0
        7982        7915        7930
           0
        7982        7930        7320
           0
        7982        7320        7911
           0
        3631        7988        8125
           0
        3631        8125        7825
           0
        7825        8125        8126
           0
        8126        8125        8120
           0
        7825        8126        7954
           0
        7954        8126        3620
           0
        8126        8120        3620
           0
        8125        7988        8127
           0
        8127        7988        8090
           0
        8127        8090        8017
           0
        8127        8017        8120
           0
        8127        8120        8125
           0
        3899        7985        7332
           0
        8015        8017        8090
           0
        7970        7874        8064
           0
        7970        8064        7968
           0
        7948        4385        5572
           0
        3907        7998        3640
           0
        3640        7998        3639
           0
        7927        3619        7997
           0
        7953        8002        8128
           0
        8128        8002        8129
           0
        7953        8128        5409
           0
        7944        7128        8123
           0
        7693        7996        7987
           0
        7987        7996        1968
           0
        7996        3865        2954
           0
        7996        2954        1968
           0
        7874        7974        7999
           0
        7974        7973        7999
           0
        8017        8014        8018
           0
        5727        4369        4373
           0
        5727        4373        5541
           0
        8087        7361        8130
           0
        8010        7137        8101
           0
        8010        8101        8103
           0
        8002        5748        8124
           0
        7985        7284        8131
           0
        7985        8131        8129
           0
        8129        8131        8132
           0
        8129        8132        8128
           0
        8132        8131        8133
           0
        8133        8131        8134
           0
        8132        8133        8135
           0
        8132        8135        8130
           0
        8132        8130        8128
           0
        8135        8133        8106
           0
        8134        8131        7284
           0
        8134        7284        7189
           0
        8134        7189        8105
           0
        8133        8134        8105
           0
        8133        8105        8106
           0
        4139        3606        3622
           0
        8084        3607        7393
           0
        8084        7393        4394
           0
        8084        4394        3814
           0
        8084        3814        3815
           0
        3644        4350        4351
           0
        5556        8110        5558
           0
        7998        7332        8124
           0
        7998        8124        3639
           0
        7524        3631        3634
           0
        7184        8010        8001
           0
        7661        8095        7860
           0
        7952        3651        3653
           0
        7952        3653        7545
           0
        7952        7545        7918
           0
        8123        8122        7944
           0
        8122        7903        7944
           0
        8077        8001        8102
           0
        8001        8010        8102
           0
        7352        8013        8032
           0
        3606        7393        3607
           0
        8129        8002        8136
           0
        7943        8123        7899
           0
        8123        7128        7899
           0
        7733        3628        7030
           0
        3628        7097        7371
           0
        6947        3620        6952
           0
        8119        7940        8137
           0
        8119        8137        7854
           0
        3619        6952        3620
           0
        8121        8007        7935
           0
        8137        7940        5542
           0
        8129        8136        7985
           0
        7985        8136        7332
           0
        8119        7854        7855
           0
        8130        7361        8128
           0
        7361        5409        8128
           0
        8008        8121        7187
           0
        8136        8002        8124
           0
        8136        8124        7332
           0
        8087        8130        8135
           0
        7854        8137        4450
           0
        5406        7352        8036
           0
        7907        7283        7910
           0
        2941        2702        5677
           0
        8106        7736        8138
           0
        8106        8138        8135
           0
        8138        8139        8135
           0
        8138        7736        3635
           0
        6007        5250        5800
           0
        7411        7081        7267
           0
        7411        7267        3610
           0
        6264        6270        8051
           0
        6264        8051        6255
           0
        8070        3643        3646
           0
        7920        8087        8139
           0
        8135        8139        8087
           0
        8139        8138        3635
           0
        7920        8139        3629
           0
        7920        3629        3628
           0
        3629        8139        3635
           0
        6882        7340        7837
           0
        7935        7934        8121
           0
        8121        7934        7976
           0
        8121        7976        7187
           0
        2620        2461        2932
           0
        2461         834        2932
           0
        7881        7902        7379
           0
        8011        7379        7275
           0
        3646        7913        8070
           0
        5244        5327        7768
           0
        7144        7808        7402
           0
        7427        7897        8117
           0
        7427        8117        7834
           0
        6376        6443        6426
           0
        6443        7172        6426
           0
        5323        4553        7144
           0
        5323        7144        7402
           0
        5959        3616        6657
           0
        3984        2187        2481
           0
        2187        3982        2648
           0
        3868        2977        4367
           0
        3873        2989        3256
           0
        3876        2990        3259
           0
        7682        7600        7692
           0
        7682        7692        7053
           0
        4598        4372        7142
           0
        6717        6555        6522
           0
        2726        7987        1968
           0
        8059        8060        8082
           0
        5476        5475        5685
           0
        5475        5428        5685
           0
        6729        2935        6732
           0
        7990        7931        8077
           0
        7931        7614        8077
           0
        7340        7904        7837
           0
        7904        7983        7837
           0
        3093        3047        3081
           0
        7187        7373        8008
           0
        7373        7912        8008
           0
        2658        2703        4144
           0
        2703        5516        4144
           0
        5168        5076        7213
           0
        5783        7834        7836
           0
        5780        3681        3680
           0
        7062        7032        5879
           0
        7032        5873        5879
           0
        3824        4568        5575
           0
        4568        7810        5575
           0
        4138        7369        5690
           0
        3774        5690        5665
           0
        7061        5439        8037
           0
        8037        5439        3552
           0
        8037        3552        5406
           0
        3627        7030        3628
           0
        6706        6655        6665
           0
        3680        7891        5780
           0
        3189        3187        3905
           0
        3189        3905        3940
           0
        7093        4450        8137
           0
        7093        8137        5542
           0
        3978        3973        2857
           0
        3978        2857        2840
           0
        7571        7564        7542
           0
         277         816         267
           0
         816         256         267
           0
        5572        5205        7948
           0
        5205        5092        7948
           0
        5076        4974        7540
           0
        7540        4974        7288
           0
        7539        7540        7288
           0
        5076        7540        7213
           0
        7540        7538        7213
           0
        2702        2701        5677
           0
        2701        3009        5677
           0
        4301        7083        4300
           0
        7077        4219        4218
           0
        7413        7375        8094
           0
        7436        7515        6254
           0
        2929        3725        2934
           0
        2623        2934        3725
           0
        7316        7301        7154
           0
        7316        7154        7687
           0
        6041        6246        6841
           0
        6246        6440        6841
           0
        2922        7768        7715
           0
        7715        7768        5327
           0
        2922        7715        2924
           0
        6847        7715        6341
           0
        7715        5327        6341
           0
        4454        4555        5344
           0
        4555        4021        5344
           0
        4554        4453        4583
           0
        4453        7001        4583
           0
        4577        4529        4523
           0
        4529        4522        4523
           0
        3705        3513        3693
           0
        3513        3519        3693
           0
        3206        1853        3539
           0
        1853        2340        3539
           0
         813        1224        2611
           0
         812        1224         813
           0
        3539        3207        3206
           0
        5530        5876        5870
           0
        5111        4999        5413
           0
        6291        3986        3728
           0
        3245        2616        4455
           0
        3245        4455        3661
           0
        4541        4538        3625
           0
        4541        3625        3624
           0
        3625        4538        4884
           0
        2782        2973        4104
           0
        2928        3654        2920
           0
        4129        4132        3652
           0
           1        8140           4
           0
         578         572        8141
           0
         598         578        8141
           0
        8142         598        8141
           0
        8143        8144        8145
           0
         567         603        8146
           0
           4        8140        8147
           0
         557           4        8147
           0
        8148         557        8147
           0
        8140        8143        8147
           0
        8143        8145        8147
           0
        8149        8142        8150
           0
        8142        8141        8150
           0
        8151        8152        8153
           0
        8154        8151        8153
           0
         603         602        8155
           0
        8146         603        8155
           0
        8152        8149        8156
           0
        8153        8152        8156
           0
        8145        8144        8157
           0
        8154        8153        8158
           0
         584         568        8159
           0
        8160        8154        8161
           0
         571         608        8162
           0
        8149        8150        8163
           0
        8156        8149        8163
           0
        8145        8157        8164
           0
        8148        8147        8164
           0
        8147        8145        8164
           0
         567        8146        8165
           0
         568         567        8165
           0
        8159         568        8165
           0
        8154        8158        8166
           0
        8161        8154        8166
           0
        8158        8167        8166
           0
        8157        8160        8168
           0
        8160        8161        8168
           0
        8164        8157        8168
           0
        8150        8141        8169
           0
        8163        8150        8169
           0
        8159        8167        8170
           0
        8162         608        8170
           0
         608         584        8170
           0
         584        8159        8170
           0
        8156        8163        8171
           0
        8153        8156        8171
           0
        8158        8153        8171
           0
        8164        8168        8172
           0
        8168        8161        8172
           0
        8146        8155        8172
           0
        8165        8146        8172
           0
        8158        8171        8173
           0
        8167        8158        8173
           0
        8162        8170        8173
           0
        8170        8167        8173
           0
        8172        8161        8174
           0
        8161        8166        8174
           0
        8166        8167        8174
           0
        8167        8159        8174
           0
        8159        8165        8174
           0
        8165        8172        8174
           0
        8169        8162        8175
           0
        8162        8173        8175
           0
        8173        8171        8175
           0
        8140           1           3
           0
        8143        8140        8176
           0
        8140           3        8176
           0
           3         220        8176
           0
         586         594        8177
           0
         594         598        8177
           0
         598        8142        8177
           0
         259         575        8178
           0
        8144        8143        8179
           0
        8143        8176        8179
           0
         226         238        8180
           0
        8179        8176        8181
           0
        8180        8182        8181
           0
        8152        8151        8183
           0
        8149        8152        8183
           0
        8184        8149        8183
           0
         615         563        8185
           0
        8182        8180        8186
           0
         259        8178        8186
           0
         238         259        8186
           0
        8180         238        8186
           0
        8142        8149        8187
           0
        8149        8184        8187
           0
        8182        8188        8189
           0
        8188        8178        8190
           0
        8151        8191        8192
           0
        8191        8144        8192
           0
        8144        8179        8192
           0
         562         586        8193
           0
         563         562        8193
           0
        8185         563        8193
           0
        8194        8185        8195
           0
        8185        8193        8195
           0
        8188        8190        8196
           0
        8194        8197        8196
           0
        8185        8194        8198
           0
        8190         574        8198
           0
         574         615        8198
           0
         615        8185        8198
           0
        8189        8188        8199
           0
        8179        8189        8199
           0
        8192        8179        8199
           0
        8183        8151        8200
           0
        8151        8192        8200
           0
        8197        8183        8200
           0
        8192        8199        8200
           0
        8197        8194        8201
           0
        8194        8195        8201
           0
        8195        8184        8201
           0
        8184        8183        8201
           0
        8183        8197        8201
           0
        8195        8193        8202
           0
        8187        8184        8202
           0
        8184        8195        8202
           0
        8199        8188        8203
           0
        8200        8199        8203
           0
        8188        8196        8203
           0
        8196        8197        8203
           0
        8197        8200        8203
           0
        8191        8151        8154
           0
        8154        8160        8191
           0
         602         557        8148
           0
        8148        8155         602
           0
        8144        8191        8160
           0
        8160        8157        8144
           0
        8169        8141         572
           0
        8155        8148        8164
           0
        8164        8172        8155
           0
        8169        8175        8171
           0
        8171        8163        8169
           0
         575         574        8190
           0
        8190        8178         575
           0
        8181        8176         220
           0
         226        8180        8181
           0
        8181         220         226
           0
        8181        8182        8189
           0
        8189        8179        8181
           0
        8188        8182        8186
           0
        8186        8178        8188
           0
         586        8177        8202
           0
        8202        8193         586
           0
        8196        8190        8198
           0
        8198        8194        8196
           0
        8177        8142        8187
           0
        8187        8202        8177
           0
         571        8162        8169
           0
        8169         572         571
           0
         133        8204         135
           0
        8204         133         134
           0
        8205        8204        8206
           0
        8207        8205        8208
           0
        8209        8207        8210
           0
        8211        8209        8212
           0
        8209        8211        8213
           0
        8207        8209        8214
           0
        8205        8207        8215
           0
        8204        8205        8216
           0
         200         135        8216
           0
         202         200        8217
           0
         204         202        8218
           0
         134         206        8206
           0
         202        8217        8218
           0
        8218        8217        8219
           0
        8217         200        8216
           0
        8213        8220        8214
           0
        8219        8217        8216
           0
        8218        8219        8221
           0
         213         204        8222
           0
         213        8222        8223
           0
        8222         204        8218
           0
        8222        8218        8221
           0
         213        8223         215
           0
        8221        8224        8222
           0
         206         217        8225
           0
         206        8225        8206
           0
        8225         217        8226
           0
         215        8223        8227
           0
        8205        8206        8208
           0
        8208        8206        8228
           0
        8216        8205        8215
           0
        8216        8215        8219
           0
        8206        8204         134
           0
        8204        8216         135
           0
        8210        8207        8208
           0
        8210        8208        8229
           0
        8207        8214        8215
           0
        8215        8214        8230
           0
        8209        8210        8212
           0
        8214        8209        8213
           0
        8226         217         224
           0
        8225        8226        8231
           0
        8225        8231        8228
           0
        8228        8231        8229
           0
        8231        8226        8232
           0
        8228        8229        8208
           0
        8225        8228        8206
           0
        8210        8229        8233
           0
        8220        8234        8214
           0
        8215        8230        8219
           0
        8220        8235        8234
           0
        8234        8235        8236
           0
        8214        8234        8230
           0
        8232        8226        8237
           0
        8231        8232        8238
           0
        8231        8238        8229
           0
        8238        8232        8239
           0
        8226         224        8237
           0
        8236        8235        8240
           0
        8234        8236        8241
           0
        8234        8241        8230
           0
        8241        8236        8242
           0
        8221        8219        8241
           0
        8239        8232        8243
           0
        8230        8241        8219
           0
        8238        8239        8244
           0
        8238        8244        8229
           0
        8244        8239        8245
           0
        8242        8236        8246
           0
        8236        8240        8246
           0
        8233        8212        8210
           0
        8237         224         248
           0
        8241        8242        8221
           0
        8221        8242        8224
           0
        8224        8242        8246
           0
        8222        8224        8223
           0
        8223        8224        8247
           0
        8246        8248        8224
           0
        8223        8247        8227
           0
        8227        8247        8249
           0
        8227        8249        8250
           0
        8249        8247        8248
           0
        8224        8248        8247
           0
        8249        8248        8251
           0
        8250        8249        8252
           0
        8227        8250         223
           0
         223        8250         241
           0
        8249        8251        8252
           0
        8252        8251        8253
           0
        8251        8248        8254
           0
        8227         223         215
           0
        8240        8255        8246
           0
        8246        8255        8248
           0
        8255        8254        8248
           0
        8237         248        8256
           0
        8250        8252        8257
           0
         241        8250        8257
           0
         241        8257         252
           0
         252        8257        8258
           0
         252        8258         268
           0
        8252        8253        8258
           0
        8258        8257        8252
           0
        8253        8251        8259
           0
        8232        8237        8243
           0
        8243        8237        8256
           0
        8239        8243        8260
           0
        8261        8233        8244
           0
        8261        8244        8245
           0
        8243        8256        8262
           0
        8256         248         426
           0
        8254        8259        8251
           0
        8256         426        8263
           0
        8260        8243        8262
           0
        8260        8262        8264
           0
         294         293        8265
           0
         294        8265        8266
           0
        8265         293        8267
           0
         294        8266         311
           0
        8267         293         483
           0
        8266        8265        8268
           0
        8268        8265        8267
           0
        8266        8268        8269
           0
        8266        8269        8270
           0
        8269        8268        8271
           0
        8271        8268        8272
           0
        8269        8271        8273
           0
        8269        8273        8274
           0
        8272        8275        8271
           0
        8272        8268        8267
           0
        8276        8277        8271
           0
         297         296        8278
           0
         297        8278        8279
           0
        8278         296        8280
           0
         297        8279         362
           0
        8280         296         719
           0
        8279        8278        8281
           0
        8281        8278        8280
           0
        8279        8281        8282
           0
        8279        8282        8283
           0
        8282        8281        8284
           0
        8284        8281        8285
           0
        8282        8284        8286
           0
        8282        8286        8287
           0
        8285        8288        8284
           0
        8285        8281        8280
           0
        8286        8284        8289
           0
        8286        8289        8290
           0
        8286        8290        8287
           0
         300         299        8291
           0
         300        8291        8292
           0
        8291         299        8293
           0
         300        8292         384
           0
        8293         299         464
           0
        8292        8291        8294
           0
        8294        8291        8293
           0
        8292        8294        8295
           0
        8292        8295        8296
           0
        8295        8294        8297
           0
        8297        8294        8298
           0
        8295        8297        8299
           0
        8295        8299        8300
           0
        8297        8298        8301
           0
        8298        8294        8293
           0
        8299        8297        8302
           0
         303         302        8303
           0
         303        8303        8304
           0
        8303         302        8305
           0
         303        8304         317
           0
        8305         302         400
           0
        8304        8303        8306
           0
        8306        8303        8305
           0
        8304        8306        8307
           0
        8304        8307        8308
           0
        8307        8306        8309
           0
        8309        8306        8310
           0
        8307        8309        8311
           0
        8307        8311        8312
           0
        8310        8313        8309
           0
        8310        8306        8305
           0
        8314        8315        8309
           0
        8316        8317        8318
           0
        8316        8318        8319
           0
        8318        8317        8320
           0
        8316        8319        8321
           0
        8320        8317        8322
           0
        8319        8318        8323
           0
        8323        8318        8320
           0
        8319        8323        8324
           0
        8319        8324        8325
           0
        8324        8323        8326
           0
        8326        8323        8327
           0
        8324        8326        8328
           0
        8324        8328        8329
           0
        8326        8327         470
           0
        8327        8323        8320
           0
        8328        8326         673
           0
        8330        8331        8332
           0
        8332        8331        8333
           0
        8330        8332        8334
           0
        8333        8331        8335
           0
        8330        8334        8336
           0
        8332        8333        8337
           0
        8332        8337        8334
           0
        8337        8333        8338
           0
        8338        8333        8339
           0
        8337        8338        8340
           0
        8337        8340        8341
           0
        8340        8338        8342
           0
        8342        8338        8343
           0
        8341        8340         544
           0
        8337        8341        8334
           0
        8340        8342         544
           0
         306         305        8344
           0
        8344         305        8345
           0
         306        8344        8346
           0
        8345         305         533
           0
         306        8346         678
           0
        8344        8345        8347
           0
        8344        8347        8346
           0
        8347        8345        8348
           0
        8348        8345        8349
           0
        8347        8348        8350
           0
        8347        8350        8351
           0
        8350        8348        8352
           0
        8352        8348        8353
           0
        8354        8355        8350
           0
        8347        8351        8346
           0
        8350        8352        8356
           0
        8356        8352        8357
           0
        8358        8359        8360
           0
        8360        8359        8361
           0
        8358        8360        8362
           0
        8361        8359        8363
           0
        8358        8362        8364
           0
        8360        8361        8365
           0
        8360        8365        8362
           0
        8365        8361        8366
           0
        8366        8361        8367
           0
        8365        8366        8368
           0
        8365        8368        8369
           0
        8368        8366        8370
           0
        8370        8366        8371
           0
        8369        8368         623
           0
        8365        8369        8362
           0
        8368        8370         410
           0
        8372        8373        8374
           0
        8374        8373        8375
           0
        8372        8374        8355
           0
        8375        8373        8376
           0
        8372        8355        8354
           0
        8374        8375        8377
           0
        8374        8377        8378
           0
        8377        8375        8379
           0
        8355        8374        8378
           0
        8355        8378        8351
           0
        8351        8378        8346
           0
        8350        8355        8351
           0
        8379        8375        8380
           0
        8377        8381        8378
           0
        8377        8379        8381
           0
        8378        8381        8346
           0
        8381        8379        8382
           0
        8382        8379        8383
           0
        8381        8382         751
           0
         751        8382         331
           0
         331        8382        8383
           0
        8384        8385        8386
           0
        8386        8385        8387
           0
        8384        8386        8388
           0
        8387        8385        8389
           0
        8384        8388        8390
           0
        8386        8387        8391
           0
        8386        8391        8388
           0
        8391        8387        8392
           0
        8392        8387        8393
           0
        8391        8392        8394
           0
        8391        8394        8395
           0
        8394        8392        8396
           0
        8396        8392        8397
           0
        8395        8394         696
           0
        8391        8395        8388
           0
        8394        8396         319
           0
        8398        8399        8400
           0
        8400        8399        8401
           0
        8398        8400        8402
           0
        8401        8399        8403
           0
        8398        8402        8404
           0
        8400        8401        8405
           0
        8400        8405        8402
           0
        8405        8401        8406
           0
        8406        8401        8407
           0
        8405        8406        8408
           0
        8405        8408        8409
           0
        8408        8406        8410
           0
        8410        8406        8411
           0
        8408         741        8409
           0
        8405        8409        8402
           0
        8408        8410         741
           0
        8412        8413        8414
           0
        8414        8413        8415
           0
        8412        8414        8416
           0
        8415        8413        8417
           0
        8412        8416        8418
           0
        8414        8415        8419
           0
        8414        8419        8416
           0
        8419        8415        8420
           0
        8420        8415        8421
           0
        8419        8420        8422
           0
        8419        8422        8423
           0
        8422        8420        8424
           0
        8424        8420        8425
           0
         723        8426        8422
           0
        8419        8423        8416
           0
        8422        8424         723
           0
         309         308        8427
           0
         309        8427        8428
           0
        8427         308        8429
           0
         309        8428         351
           0
        8429         308         408
           0
        8428        8427        8430
           0
        8430        8427        8429
           0
        8428        8430        8431
           0
        8428        8431        8432
           0
        8431        8430        8433
           0
        8433        8430        8434
           0
        8431        8433        8435
           0
        8431        8435        8436
           0
        8433        8434        8437
           0
        8434        8430        8429
           0
        8435        8433        8438
           0
         312         311        8270
           0
        8439        8440        8441
           0
        8441        8440        8442
           0
        8439        8441        8443
           0
        8442        8440        8444
           0
        8439        8443        8445
           0
        8441        8442        8446
           0
        8441        8446        8443
           0
        8446        8442        8447
           0
        8447        8442        8448
           0
        8446        8447        8449
           0
        8446        8449        8450
           0
        8449        8447        8451
           0
        8451        8447        8452
           0
        8450        8449         694
           0
        8446        8450        8443
           0
        8451         637        8449
           0
        8453        8454        8455
           0
        8453        8455        8456
           0
        8455        8454        8457
           0
        8457        8454        8458
           0
        8453        8456        8459
           0
        8455        8457        8460
           0
        8455        8460        8456
           0
        8460        8457        8461
           0
        8461        8457        8462
           0
        8460        8461        8463
           0
        8460        8463        8464
           0
        8463        8461        8465
           0
        8465        8461        8466
           0
        8464        8463         658
           0
        8460        8464        8456
           0
        8465         434        8463
           0
        8376        8467        8380
           0
         315         314        8468
           0
        8468         314        8469
           0
         315        8468        8470
           0
        8469         314         471
           0
         315        8470         487
           0
        8468        8469        8471
           0
        8468        8471        8470
           0
        8471        8469        8472
           0
        8472        8469        8473
           0
        8471        8472        8474
           0
        8471        8474        8475
           0
        8474        8472        8476
           0
        8327        8320        8472
           0
        8475        8474        8477
           0
        8471        8475        8470
           0
        8474        8476        8477
           0
        8458        8445        8462
           0
        8478        8479        8480
           0
        8478        8480        8481
           0
        8480        8479        8482
           0
        8478        8481        8483
           0
        8482        8479        8484
           0
        8481        8480        8485
           0
        8485        8480        8482
           0
        8481        8485        8486
           0
        8481        8486        8487
           0
        8486        8485        8488
           0
        8488        8485        8489
           0
        8486        8488        8490
           0
        8486        8490        8491
