        3474        3480        3594
           0
        3480        3479        3594
           0
        3477        3475        3595
           0
        3475        3594        3595
           0
        3596        3597        3595
           0
        3597        3477        3595
           0
        3596        3595        3598
           0
        3594        3479        3598
           0
        3595        3594        3598
           0
        3488        3442        3599
           0
        3600        3378        3599
           0
        3378        3488        3599
           0
        3491        3490        3601
           0
        3499        3498        3601
           0
        3591        3491        3602
           0
        3490        3494        3603
           0
        3499        3601        3603
           0
        3601        3490        3603
           0
        3498        3500        3604
           0
        3500        3605        3604
           0
        3605        3606        3604
           0
        3500        3497        3607
           0
        3497        3524        3607
           0
        3608        3577        3609
           0
        3577        3592        3609
           0
        3592        3587        3609
           0
        3587        3591        3609
           0
        3610        3606        3611
           0
        3236        3291        3612
           0
        3123        3117        3613
           0
        3614        3123        3613
           0
        3512        3506        3615
           0
        3506        3508        3615
           0
        3510        3509        3615
           0
        3508        3510        3615
           0
        3510        3584        3616
           0
        3511        3510        3616
           0
        3584        3585        3616
           0
        3515        3506        3617
           0
        3514        3537        3617
           0
        3516        3518        3618
           0
        3520        3521        3619
           0
        3230        3158        3620
           0
        3285        3230        3620
           0
        3621        3622        3623
           0
        3622        3624        3623
           0
        3624        3622        3625
           0
        3622        3626        3625
           0
        3626        3627        3625
           0
        3628        3624        3629
           0
        3624        3625        3629
           0
        3625        3627        3629
           0
        3630        3631        3632
           0
        3633        3630        3632
           0
        3606        3605        3634
           0
        3605        3632        3634
           0
        3632        3631        3634
           0
        3611        3606        3634
           0
        3631        3630        3635
           0
        3630        3623        3635
           0
        3623        3624        3635
           0
        3624        3628        3635
           0
        3628        3631        3635
           0
        3633        3636        3637
           0
        3630        3633        3638
           0
        3605        3500        3639
           0
        3636        3633        3639
           0
        3633        3632        3639
           0
        3632        3605        3639
           0
        3500        3607        3639
           0
        3607        3636        3639
           0
        3526        3400        3640
           0
        3641        3543        3640
           0
        3543        3526        3640
           0
        3401        3400        3642
           0
        3400        3525        3642
           0
        3527        3533        3642
           0
        3533        3401        3642
           0
        3393        3528        3643
           0
        3528        3411        3644
           0
        3643        3528        3644
           0
        3411        3528        3645
           0
        3395        3165        3645
           0
        3528        3395        3645
           0
        3534        3646        3647
           0
        3646        3648        3647
           0
        3648        3649        3647
           0
        3525        3421        3650
           0
        3421        3539        3650
           0
        3539        3527        3650
           0
        3651        3652        3653
           0
        3543        3641        3654
           0
        3655        3409        3656
           0
        3409        3408        3656
           0
        3408        3407        3656
           0
        3657        3658        3659
           0
        3323        3326        3660
           0
        3322        3323        3660
           0
        3544        3322        3660
           0
        3661        3662        3663
           0
        3662        3664        3663
           0
        3665        3664        3666
           0
        3548        3325        3667
           0
        3546        3547        3667
           0
        3547        3549        3667
           0
        3549        3548        3667
           0
        2911        2910        3668
           0
        3550        3549        3668
           0
        3280        2843        3669
           0
        2843        2847        3669
           0
        2847        3558        3669
           0
        3558        2846        3670
           0
        2846        2850        3670
           0
        2850        3444        3670
           0
        3486        3487        3671
           0
        3487        3672        3671
           0
        3672        3460        3671
           0
        3460        3561        3671
           0
        3564        3597        3673
           0
        3597        3596        3673
           0
        3596        3674        3673
           0
        3674        3564        3673
           0
        3476        3477        3675
           0
        3453        3563        3676
           0
        3563        3287        3676
           0
        3675        3677        3676
           0
        3357        3453        3678
           0
        3453        3676        3678
           0
        3676        3677        3678
           0
        3568        3567        3679
           0
        3569        3568        3679
           0
        3567        3570        3680
           0
        3677        3679        3680
           0
        3679        3567        3680
           0
        3517        3681        3682
           0
        3484        3683        3684
           0
        3685        3674        3684
           0
        3484        3483        3686
           0
        3683        3484        3686
           0
        3687        3683        3686
           0
        3483        3578        3686
           0
        3578        3687        3686
           0
        3579        3581        3688
           0
        3581        3687        3688
           0
        3581        3580        3689
           0
        3376        3575        3690
           0
        3375        3376        3690
           0
        3593        3375        3690
           0
        3498        3604        3691
           0
        3604        3606        3691
           0
        3606        3610        3691
           0
        3610        3602        3691
           0
        3491        3601        3692
           0
        3602        3491        3692
           0
        3601        3498        3692
           0
        3498        3691        3692
           0
        3691        3602        3692
           0
        3602        3610        3693
           0
        3591        3602        3693
           0
        3608        3609        3693
           0
        3609        3591        3693
           0
        3603        3494        3694
           0
        3494        3378        3694
           0
        3378        3600        3694
           0
        3600        3618        3694
           0
        3610        3611        3695
           0
        3608        3693        3695
           0
        3693        3610        3695
           0
        3631        3628        3696
           0
        3611        3634        3696
           0
        3634        3631        3696
           0
        3171        3239        3697
           0
        3239        3385        3697
           0
        3612        3291        3698
           0
        3699        3700        3701
           0
        3123        3614        3702
           0
        3615        3509        3703
           0
        3646        3534        3703
           0
        3534        3512        3703
           0
        3512        3615        3703
           0
        3704        3626        3705
           0
        3622        3621        3706
           0
        3621        3662        3706
           0
        3662        3661        3706
           0
        3707        3705        3708
           0
        3705        3626        3708
           0
        3626        3622        3708
           0
        3622        3706        3708
           0
        3706        3709        3708
           0
        3649        3648        3710
           0
        3648        3711        3710
           0
        3712        3649        3710
           0
        3711        3648        3713
           0
        3648        3646        3714
           0
        3646        3703        3714
           0
        3703        3509        3714
           0
        3713        3648        3714
           0
        3509        3511        3714
           0
        3511        3713        3714
           0
        3649        3712        3715
           0
        3704        3716        3715
           0
        3627        3626        3717
           0
        3712        3627        3717
           0
        3626        3704        3717
           0
        3704        3715        3717
           0
        3715        3712        3717
           0
        3711        3718        3719
           0
        3627        3712        3719
           0
        3712        3710        3719
           0
        3710        3711        3719
           0
        3718        3629        3719
           0
        3629        3627        3719
           0
        3391        3519        3720
           0
        3519        3721        3720
           0
        3700        3699        3722
           0
        3697        3700        3722
           0
        3285        3620        3723
           0
        3361        3285        3723
           0
        3458        3361        3723
           0
        3523        3392        3724
           0
        3641        3640        3725
           0
        3530        3529        3726
           0
        3529        3399        3726
           0
        3399        3643        3726
           0
        3643        3644        3726
           0
        3411        3645        3727
           0
        3645        3295        3727
           0
        3412        3411        3727
           0
        3295        3297        3727
           0
        3297        3412        3727
           0
        3658        3653        3728
           0
        3305        3544        3729
           0
        3544        3730        3729
           0
        3730        3731        3729
           0
        3732        3733        3734
           0
        3733        3735        3734
           0
        3657        3732        3734
           0
        3612        3698        3736
           0
        3658        3657        3737
           0
        3731        3730        3738
           0
        3739        3731        3738
           0
        3513        3534        3740
           0
        3407        3513        3740
           0
        3647        3649        3741
           0
        3649        3715        3741
           0
        3715        3716        3741
           0
        3716        3704        3742
           0
        3743        3659        3744
           0
        3745        3746        3744
           0
        3746        3743        3744
           0
        3747        3652        3748
           0
        3654        3641        3748
           0
        3543        3654        3749
           0
        3730        3544        3749
           0
        3544        3660        3749
           0
        3661        3663        3750
           0
        3751        3752        3750
           0
        3665        3666        3753
           0
        3666        3664        3754
           0
        3752        3751        3755
           0
        3668        3549        3756
           0
        3549        3547        3756
           0
        3547        3181        3756
           0
        3181        2907        3756
           0
        2907        2911        3756
           0
        2911        3668        3756
           0
        3669        3558        3757
           0
        3675        3477        3758
           0
        3477        3597        3758
           0
        3597        3569        3758
           0
        3569        3679        3758
           0
        3677        3675        3758
           0
        3679        3677        3758
           0
        3476        3675        3759
           0
        3373        3469        3759
           0
        3469        3476        3759
           0
        3675        3676        3759
           0
        3287        3373        3759
           0
        3676        3287        3759
           0
        3570        3454        3760
           0
        3454        3357        3760
           0
        3357        3678        3760
           0
        3680        3570        3760
           0
        3684        3674        3761
           0
        3674        3596        3761
           0
        3596        3598        3761
           0
        3484        3684        3761
           0
        3762        3685        3763
           0
        3685        3684        3763
           0
        3684        3683        3763
           0
        3683        3689        3763
           0
        3685        3762        3764
           0
        3762        3455        3764
           0
        3455        3457        3764
           0
        3457        3564        3764
           0
        3585        3579        3765
           0
        3616        3585        3765
           0
        3687        3578        3766
           0
        3464        3588        3767
           0
        3588        3589        3767
           0
        3575        3464        3767
           0
        3690        3575        3767
           0
        3696        3628        3768
           0
        3628        3629        3768
           0
        3629        3718        3768
           0
        3702        3614        3769
           0
        3584        3510        3770
           0
        3771        3584        3770
           0
        3510        3508        3770
           0
        3508        3771        3770
           0
        3772        3771        3773
           0
        3769        3614        3774
           0
        3705        3707        3775
           0
        3746        3745        3775
           0
        3709        3706        3776
           0
        3706        3661        3776
           0
        3752        3709        3776
           0
        3707        3708        3777
           0
        3708        3709        3777
           0
        3743        3746        3778
           0
        3746        3779        3778
           0
        3780        3743        3778
           0
        3732        3657        3781
           0
        3743        3780        3781
           0
        3657        3659        3781
           0
        3659        3743        3781
           0
        3782        3783        3784
           0
        3779        3746        3785
           0
        3782        3784        3785
           0
        3784        3779        3785
           0
        3709        3752        3786
           0
        3783        3782        3786
           0
        3752        3755        3786
           0
        3755        3783        3786
           0
        3699        3701        3787
           0
        3713        3511        3788
           0
        3789        3619        3790
           0
        3619        3521        3790
           0
        3751        3789        3791
           0
        3792        3755        3791
           0
        3755        3751        3791
           0
        3458        3723        3793
           0
        3523        3724        3794
           0
        3620        3158        3794
           0
        3724        3392        3795
           0
        3725        3655        3796
           0
        3641        3725        3796
           0
        3747        3748        3796
           0
        3748        3641        3796
           0
        3655        3725        3797
           0
        3725        3640        3797
           0
        3400        3531        3797
           0
        3640        3400        3797
           0
        3728        3653        3798
           0
        3653        3652        3798
           0
        3652        3747        3798
           0
        3739        3651        3799
           0
        3651        3737        3799
           0
        3737        3735        3799
           0
        3542        3733        3800
           0
        3698        3244        3800
           0
        3736        3698        3800
           0
        3534        3647        3801
           0
        3740        3534        3801
           0
        3656        3407        3802
           0
        3407        3740        3802
           0
        3742        3745        3803
           0
        3745        3744        3803
           0
        3704        3705        3804
           0
        3742        3704        3804
           0
        3745        3742        3804
           0
        3705        3775        3804
           0
        3775        3745        3804
           0
        3744        3659        3805
           0
        3659        3658        3805
           0
        3658        3728        3805
           0
        3728        3806        3805
           0
        3806        3803        3805
           0
        3803        3744        3805
           0
        3716        3742        3807
           0
        3806        3808        3807
           0
        3742        3803        3807
           0
        3803        3806        3807
           0
        3741        3716        3809
           0
        3716        3807        3809
           0
        3807        3808        3809
           0
        3757        3450        3810
           0
        3355        3280        3810
           0
        3280        3669        3810
           0
        3669        3757        3810
           0
        3443        3448        3811
           0
        3812        3765        3813
           0
        3766        3812        3813
           0
        3688        3687        3813
           0
        3687        3766        3813
           0
        3578        3577        3814
           0
        3766        3578        3814
           0
        3471        3473        3815
           0
        3473        3593        3815
           0
        3589        3471        3815
           0
        3767        3589        3815
           0
        3593        3690        3815
           0
        3690        3767        3815
           0
        3611        3696        3816
           0
        3696        3768        3816
           0
        3695        3611        3816
           0
        3817        3695        3816
           0
        3812        3766        3818
           0
        3766        3814        3818
           0
        3297        3296        3819
           0
        3772        3773        3819
           0
        3388        3582        3820
           0
        3780        3821        3822
           0
        3612        3736        3822
           0
        3701        3612        3822
           0
        3787        3701        3822
           0
        3765        3812        3823
           0
        3616        3765        3823
           0
        3511        3616        3823
           0
        3788        3511        3823
           0
        3812        3818        3824
           0
        3818        3817        3824
           0
        3713        3788        3825
           0
        3718        3711        3825
           0
        3711        3713        3825
           0
        3792        3791        3826
           0
        3682        3681        3827
           0
        3681        3793        3827
           0
        3723        3620        3828
           0
        3620        3794        3828
           0
        3795        3829        3830
           0
        3747        3796        3831
           0
        3798        3747        3832
           0
        3747        3831        3832
           0
        3647        3741        3833
           0
        3801        3647        3833
           0
        3796        3655        3834
           0
        3655        3656        3834
           0
        3656        3802        3834
           0
        3524        3682        3835
           0
        3637        3636        3836
           0
        3837        3838        3839
           0
        3763        3689        3840
           0
        3837        3839        3840
           0
        3762        3763        3840
           0
        3839        3762        3840
           0
        3577        3608        3841
           0
        3814        3577        3841
           0
        3507        3515        3842
           0
        3297        3819        3842
           0
        3412        3297        3842
           0
        3515        3412        3842
           0
        3733        3732        3843
           0
        3822        3736        3843
           0
        3736        3800        3843
           0
        3800        3733        3843
           0
        3768        3718        3844
           0
        3718        3825        3844
           0
        3816        3768        3844
           0
        3792        3826        3845
           0
        3699        3846        3845
           0
        3846        3792        3845
           0
        3722        3699        3845
           0
        3721        3722        3845
           0
        3826        3721        3845
           0
        3827        3793        3847
           0
        3809        3808        3848
           0
        3808        3832        3848
           0
        3832        3831        3848
           0
        3741        3809        3849
           0
        3833        3741        3849
           0
        3831        3796        3850
           0
        3796        3834        3850
           0
        3740        3801        3851
           0
        3802        3740        3851
           0
        3834        3802        3851
           0
        3836        3636        3852
           0
        3636        3607        3852
           0
        3607        3524        3852
           0
        3853        3836        3852
           0
        3524        3835        3852
           0
        3835        3853        3852
           0
        3836        3853        3854
           0
        3853        3855        3854
           0
        3754        3856        3854
           0
        3695        3817        3857
           0
        3817        3818        3857
           0
        3608        3695        3857
           0
        3841        3608        3857
           0
        3818        3814        3857
           0
        3814        3841        3857
           0
        3816        3844        3858
           0
        3817        3816        3858
           0
        3824        3817        3858
           0
        3844        3825        3858
           0
        3788        3824        3858
           0
        3825        3788        3858
           0
        3827        3847        3859
           0
        3682        3827        3859
           0
        3835        3682        3859
           0
        3847        3828        3860
           0
        3828        3794        3860
           0
        3794        3855        3860
           0
        3859        3847        3860
           0
        3855        3853        3860
           0
        3724        3795        3861
           0
        3666        3754        3862
           0
        3754        3854        3862
           0
        3854        3855        3862
           0
        3855        3861        3862
           0
        3830        3666        3862
           0
        3850        3834        3863
           0
        3834        3851        3863
           0
        3801        3833        3864
           0
        3851        3801        3864
           0
        3833        3849        3864
           0
        3850        3863        3865
           0
        3848        3831        3865
           0
        3831        3850        3865
           0
        3848        3865        3866
           0
        3809        3848        3866
           0
        3849        3809        3866
           0
        3864        3849        3866
           0
        2813        3086        2816
           0
        2921        2923        3124
           0
        3088        3098        3867
           0
        3069        3068        3868
           0
        3068        2817        3868
           0
        3086        3088        3869
           0
        3088        3867        3869
           0
        3867        3870        3869
           0
        2817        2816        3869
           0
        2816        3086        3869
           0
        2929        2931        3871
           0
        2925        2927        3872
           0
        3358        3161        3873
           0
        3105        3104        3874
           0
        3107        3105        3875
           0
        3105        3874        3875
           0
        3874        3876        3875
           0
        3015        3018        3877
           0
        3017        3021        3878
           0
        3018        3017        3878
           0
        3013        3012        3879
           0
        3020        3024        3880
           0
        3881        3878        3882
           0
        3883        3884        3885
           0
        2933        2935        3886
           0
        3093        3092        3887
           0
        3092        3124        3888
           0
        3889        3872        3890
           0
        2929        3871        3890
           0
        2927        2929        3890
           0
        3872        2927        3890
           0
        3124        2923        3891
           0
        2923        2925        3891
           0
        2925        3872        3891
           0
        3888        3124        3891
           0
        3148        3146        3892
           0
        3151        3149        3893
           0
        3152        3151        3894
           0
        3151        3893        3894
           0
        3160        3895        3896
           0
        3145        3358        3897
           0
        3358        3873        3897
           0
        2986        2985        3898
           0
        2992        2991        3899
           0
        2995        2994        3900
           0
        3168        3164        3901
           0
        3004        3003        3902
           0
        3007        3006        3903
           0
        3114        3113        3904
           0
        3097        3107        3905
           0
        3107        3875        3905
           0
        3015        3877        3906
           0
        3012        3015        3906
           0
        3879        3012        3906
           0
        3878        3021        3907
           0
        3021        3020        3907
           0
        3020        3880        3907
           0
        3882        3878        3907
           0
        3881        3882        3908
           0
        3098        3097        3909
           0
        3883        3885        3910
           0
        3868        3870        3911
           0
        3912        3868        3911
           0
        3913        3880        3914
           0
        3024        3023        3914
           0
        3880        3024        3914
           0
        2965        2967        3915
           0
        2961        2963        3916
           0
        2953        2955        3917
           0
        3298        3174        3918
           0
        3173        3177        3919
           0
        3177        3176        3920
           0
        2943        2945        3921
           0
        3922        3921        3923
           0
        2945        2947        3923
           0
        3921        2945        3923
           0
        2939        2941        3924
           0
        3328        3184        3925
           0
        3184        3183        3926
           0
        3927        3925        3926
           0
        3925        3184        3926
           0
        3871        2931        3928
           0
        2931        2933        3928
           0
        2933        3886        3928
           0
        3929        3888        3930
           0
        3888        3891        3930
           0
        3872        3889        3930
           0
        3891        3872        3930
           0
        3931        3893        3932
           0
        3893        3149        3932
           0
        3149        3148        3932
           0
        3277        3152        3933
           0
        3152        3894        3933
           0
        3934        3935        3936
           0
        3935        3937        3936
           0
        3938        3939        3940
           0
        3939        3936        3940
           0
        3936        3937        3940
           0
        2980        2979        3941
           0
        3898        3942        3943
           0
        2986        3898        3943
           0
        2982        2986        3943
           0
        3944        2982        3943
           0
        2989        2988        3945
           0
        3899        3946        3947
           0
        3948        3949        3947
           0
        3942        3898        3950
           0
        3945        3949        3950
           0
        3946        3899        3951
           0
        3899        2991        3951
           0
        2991        2995        3951
           0
        2995        3900        3951
           0
        3163        3394        3952
           0
        3396        3299        3953
           0
        3954        3902        3955
           0
        3902        3003        3955
           0
        3003        3007        3955
           0
        3007        3903        3955
           0
        3010        3009        3956
           0
        3113        3277        3957
           0
        3904        3113        3957
           0
        3277        3933        3957
           0
        3104        3135        3958
           0
        3959        3960        3958
           0
        3874        3104        3958
           0
        3960        3874        3958
           0
        3908        3882        3961
           0
        3962        3963        3964
           0
        3963        3909        3964
           0
        3875        3876        3965
           0
        2969        2971        3966
           0
        3967        3916        3968
           0
        2965        3915        3968
           0
        2963        2965        3968
           0
        3916        2963        3968
           0
        3916        3967        3969
           0
        3970        3971        3969
           0
        2957        2959        3972
           0
        3973        3918        3974
           0
        3919        3973        3974
           0
        3173        3919        3974
           0
        3174        3173        3974
           0
        3918        3174        3974
           0
        3176        3179        3975
           0
        3920        3176        3975
           0
        3920        3976        3977
           0
        3919        3177        3977
           0
        3177        3920        3977
           0
        3973        3919        3977
           0
        3978        3973        3977
           0
        3979        3978        3980
           0
        3978        3977        3980
           0
        3977        3976        3980
           0
        3976        3920        3981
           0
        3920        3975        3981
           0
        2949        2951        3982
           0
        3921        3922        3983
           0
        3917        3984        3985
           0
        3986        3987        3988
           0
        3922        3923        3989
           0
        3986        3988        3989
           0
        3925        3927        3990
           0
        3991        3981        3990
           0
        3926        3183        3992
           0
        3183        3093        3992
           0
        3093        3887        3992
           0
        3945        2988        3993
           0
        2988        2992        3993
           0
        2992        3899        3993
           0
        3899        3947        3993
           0
        3949        3945        3993
           0
        3947        3949        3993
           0
        3298        3918        3994
           0
        3299        3298        3994
           0
        3953        3299        3994
           0
        3394        3397        3995
           0
        3944        3943        3996
           0
        3943        3942        3996
           0
        3013        3879        3997
           0
        3009        3013        3997
           0
        3956        3009        3997
           0
        3903        3006        3998
           0
        3006        3010        3998
           0
        3010        3956        3998
           0
        3999        4000        4001
           0
        4000        4002        4001
           0
        3948        3947        4003
           0
        4004        4005        4006
           0
        4005        4007        4008
           0
        4006        4005        4008
           0
        4009        4010        4008
           0
        4010        4006        4008
           0
        4007        4011        4012
           0
        3951        3900        4012
           0
        4002        3954        4013
           0
        4014        4001        4013
           0
        4001        4002        4013
           0
        3001        3000        4015
           0
        4000        3999        4016
           0
        4009        4017        4016
           0
        4018        4019        4020
           0
        4021        4022        4023
           0
        4024        4025        4026
           0
        4027        4028        4029
           0
        3894        4030        4031
           0
        4030        4032        4031
           0
        4033        4021        4034
           0
        4022        4021        4035
           0
        4021        4033        4035
           0
        4032        4030        4036
           0
        4021        4023        4036
           0
        4023        4032        4036
           0
        3904        3957        4037
           0
        3957        3933        4037
           0
        4038        4039        4040
           0
        3884        3883        4041
           0
        3908        3884        4042
           0
        3884        4041        4042
           0
        4041        4043        4042
           0
        3879        3906        4044
           0
        4042        4043        4045
           0
        3959        4046        4047
           0
        4046        4039        4047
           0
        3135        3114        4048
           0
        4046        3959        4048
           0
        3959        3958        4048
           0
        3958        3135        4048
           0
        3885        3884        4049
           0
        4050        3885        4049
           0
        3913        4050        4049
           0
        3961        3913        4049
           0
        3915        2967        4051
           0
        2967        2969        4051
           0
        2969        3966        4051
           0
        3971        3970        4052
           0
        3971        3972        4053
           0
        3916        3969        4053
           0
        3969        3971        4053
           0
        2961        3916        4053
           0
        2959        2961        4053
           0
        3972        2959        4053
           0
        3984        3917        4054
           0
        2957        3972        4054
           0
        2955        2957        4054
           0
        3917        2955        4054
           0
        4055        4056        4057
           0
        4056        4058        4059
           0
        4060        4061        4062
           0
        3979        3980        4062
           0
        4061        3979        4062
           0
        2953        3917        4063
           0
        3917        3985        4063
           0
        2951        2953        4063
           0
        3982        2951        4063
           0
        2949        3982        4064
           0
        2947        2949        4064
           0
        3923        2947        4064
           0
        3988        4065        4066
           0
        4067        4068        4069
           0
        3987        3986        4070
           0
        4071        4067        4070
           0
        4072        4073        4074
           0
        4074        4075        4076
           0
        4072        4077        4078
           0
        4077        4079        4078
           0
        4080        4081        4082
           0
        4072        4078        4082
           0
        4078        4080        4082
           0
        4083        4084        4085
           0
        3985        4086        4087
           0
        3179        3328        4088
           0
        3328        3925        4088
           0
        3925        3990        4088
           0
        3975        3179        4088
           0
        3981        3975        4088
           0
        3990        3981        4088
           0
        4073        4072        4089
           0
        3871        3928        4090
           0
        3929        3930        4091
           0
        3930        3889        4091
           0
        2935        2937        4092
           0
        3886        2935        4092
           0
        3926        3992        4093
           0
        4056        4055        4094
           0
        3973        3978        4095
           0
        4096        3952        4097
           0
        4098        4096        4097
           0
        3897        3873        4099
           0
        3936        3939        4100
           0
        3952        3394        4101
           0
        3394        3995        4101
           0
        3995        4102        4101
           0
        4102        4097        4101
           0
        4097        3952        4101
           0
        3396        3953        4103
           0
        3953        4104        4103
           0
        3397        3396        4103
           0
        3995        3397        4103
           0
        4102        3995        4105
           0
        4104        4106        4105
           0
        4106        4102        4105
           0
        3995        4103        4105
           0
        4103        4104        4105
           0
        4107        3944        4108
           0
        3949        3948        4109
           0
        3942        3950        4109
           0
        3950        3949        4109
           0
        4110        4111        4112
           0
        4109        4110        4112
           0
        3996        3942        4112
           0
        3942        4109        4112
           0
        3956        3997        4113
           0
        4044        4114        4113
           0
        3997        3879        4113
           0
        3879        4044        4113
           0
        3999        4115        4116
           0
        4009        4016        4116
           0
        4016        3999        4116
           0
        4117        4118        4119
           0
        4118        4115        4119
           0
        4024        4117        4120
           0
        4025        4024        4121
           0
        4024        4120        4121
           0
        4120        4122        4121
           0
        4018        4020        4121
           0
        4020        4025        4121
           0
        4123        4124        4125
           0
        4123        4125        4126
           0
        4127        4118        4126
           0
        4125        4127        4126
           0
        4123        4128        4129
           0
        4127        4125        4130
           0
        4125        4131        4130
           0
        3946        4011        4132
           0
        3947        3946        4132
           0
        4003        3947        4132
           0
        4008        4007        4133
           0
        4007        4012        4133
           0
        4017        4009        4133
           0
        4009        4008        4133
           0
        3902        3954        4134
           0
        3954        4002        4134
           0
        4002        4000        4135
           0
        4015        4134        4135
           0
        4134        4002        4135
           0
        2998        2997        4136
           0
        4020        4019        4137
           0
        4023        4022        4137
           0
        4025        4020        4138
           0
        4027        4029        4139
           0
        4024        4026        4140
           0
        4028        4027        4141
           0
        4033        4034        4142
           0
        4028        4142        4143
           0
        4142        4144        4143
           0
        4026        4025        4145
           0
        4034        4021        4146
           0
        4021        4036        4146
           0
        3934        4034        4146
           0
        4036        4030        4147
           0
        3931        3935        4147
           0
        4030        3931        4147
           0
        4146        4036        4147
           0
        3935        3934        4147
           0
        3934        4146        4147
           0
        3904        4037        4148
           0
        4037        4149        4148
           0
        4149        4040        4148
           0
        4040        4039        4148
           0
        4037        3933        4150
           0
        3933        3894        4150
           0
        3894        4031        4150
           0
        4149        4037        4150
           0
        4040        4149        4151
           0
        4149        4150        4151
           0
        3877        3881        4152
           0
        3906        3877        4152
           0
